num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8505,8.267930637368857e-4,0.007019988327678821,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9665,0.053470177683838084,0.009221390187141583,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8,8.325895123464047e-4,0.007949045471802505,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8522,-7.773233621653119e-4,0.006874834086536288,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9734,0.05908601094905559,0.00963453810063665,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7955,-8.705989787422867e-4,0.007848001313658872,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8557,-0.001157809919193319,0.006624001649769807,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9829,0.0649777873333305,0.010214063840181807,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.798,-0.0010850631584981426,0.007651546667808572,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8521,-9.70985555986273e-4,0.006866761556562664,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9837,0.07030354436988469,0.011111679306922652,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7893,-7.923043209969974e-4,0.008061822567406885,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8619,-7.859685491298364e-5,0.006681305087472784,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9863,0.07556448815390997,0.01169120816248018,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7995,2.0821499627103634e-4,0.007790300622494916,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8237,0.0018396540710630598,0.007574747438719895,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8796,0.014179664350967298,0.007295996459033862,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8008,0.001734203650715643,0.008041473276957287,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8369,0.0011318383384381738,0.007313480976156439,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9221,0.026330037470846297,0.007357800342602752,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8032,0.0012132194404789833,0.008005515577145243,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8455,4.873436891577286e-4,0.007028378939883085,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9469,0.03784441694381801,0.00773572054333724,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.802,1.5574071056243384e-4,0.007860852671445043,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8447,4.623774641206999e-4,0.007030867727908037,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9662,0.04848932462345,0.008545779808663929,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7965,4.740192552940244e-5,0.00806572781384506,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.854,6.629335135438382e-4,0.006950653317876219,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9744,0.05782636027875294,0.009459417030531478,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7966,-1.1291570027462371e-4,0.007981266004285524,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8511,-2.5700351908818114e-4,0.007047873477964364,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9809,0.06493219929793567,0.010403964164618088,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7882,-0.0012411672962132428,0.008086398481057371,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8535,-6.481696840950779e-4,0.00691753416622899,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9875,0.0716309843261801,0.011167983557342687,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7934,-0.0014419124746382556,0.007986919888551767,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8585,-9.009993064929591e-4,0.006863609846633877,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9886,0.07745490607149083,0.01193500090796907,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7902,-0.0015632829793632552,0.008100489417556514,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8658,5.382898052711604e-4,0.0065839209257751875,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9924,0.08408644671577102,0.012760256006095264,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7996,-7.520805664201557e-5,0.00791082956895712,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8203,1.1784148024001996e-4,0.007527817066363428,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8827,0.01282822160386722,0.007169535419186621,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7927,3.314911045574255e-4,0.007972472662966386,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8337,-5.518373643093421e-4,0.0073336732969848184,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9231,0.025506427474654248,0.007308904242381187,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7928,-2.959125349836531e-4,0.008036132050889067,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8417,-4.382629167926929e-4,0.007016930795442255,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9524,0.038377871864312484,0.007662471283118836,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.8,-2.6082823794037592e-5,0.007869052067365542,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8396,-0.0010522073725763863,0.007113493449512848,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9705,0.049107940841662416,0.008565274678989316,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7941,-6.519496276842719e-4,0.008049672056160218,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8489,-0.0013107783212321315,0.006760223771025141,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9794,0.05891565747465938,0.009348533735585586,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.798,-9.238981880478227e-4,0.007733234959014258,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.853,-0.0015012067568265326,0.006685970369344419,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9875,0.06854663655423214,0.010427567039377628,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7956,-0.001153926480072873,0.0077168831823085345,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8544,-6.234430445770925e-4,0.006912031259924698,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9897,0.07764393308309643,0.011898088033547458,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7925,-3.5953775261452576e-4,0.008071123213624453,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8593,-3.439928141751903e-4,0.006832801855743813,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9928,0.08452522498195049,0.01293081635192592,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7958,8.43800537851317e-5,0.008026572179229228,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8543,-6.950005596535904e-4,0.006885496262730996,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9945,0.08990866409556807,0.013872486606518908,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7949,-4.476114063706931e-4,0.008167115314611825,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8273,2.4425044278693673e-4,0.007399167943860274,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8901,0.013241251197094765,0.006982047519361696,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7961,4.895289663669167e-6,0.007877096035319033,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.833,2.5395492138403247e-4,0.0073250756252123215,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9292,0.026496342236047698,0.007145555854365671,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7942,-9.88842032652053e-6,0.008020626817440287,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.838,-3.2839847251257956e-4,0.007122749396088714,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9586,0.038540107087440406,0.007684559533926044,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7934,-4.444725395077941e-4,0.007996949385417796,0,10000
