num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7945,7.166364391514076e-4,0.008002658414824334,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8405,-7.696499515620736e-5,0.007240347928906355,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9846,0.07448696623536159,0.011804100940430603,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7924,6.323666346926037e-5,0.008156856655177725,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8476,-9.159748101837063e-5,0.0070403986468354175,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9919,0.08967944656793744,0.014101435651084179,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7921,-3.229169531560827e-4,0.008021945420925195,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8503,-6.401547120223092e-4,0.006864618480936822,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9953,0.10379162725439621,0.016574420223000305,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7975,-7.279717186607491e-4,0.007935880791049283,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8503,4.390994199267243e-4,0.006943949898934813,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9973,0.1172536063254732,0.019678280700165397,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7936,2.5107189434501944e-4,0.007985980451109384,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8586,4.350550191028434e-4,0.006833170463944198,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9991,0.12722531931882608,0.02190827664177741,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7944,4.524940064507597e-4,0.008037701463640362,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8633,3.3360516940152054e-5,0.006640890461771343,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9991,0.1355166912764967,0.02393201732161512,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7968,2.466084074600132e-4,0.007913331672531967,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8215,6.915817011074803e-5,0.007530249075854234,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.899,0.01969331542473931,0.007237639110885631,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7993,3.634477722900309e-4,0.008031156986318419,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8332,1.8505429204569392e-4,0.007122192712207444,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9523,0.03995936420448385,0.00788161974293939,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7983,1.9324585568613757e-4,0.007886922119634049,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8404,7.864017369613242e-4,0.0070551296226915,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9753,0.059419401166394305,0.00962569792399231,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7976,5.931170172849023e-4,0.007925908654712675,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8435,1.4281863516411647e-4,0.0069650590612306655,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9885,0.07671288527158956,0.011787991108388027,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7912,1.0480382515450494e-4,0.007995125124895204,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8494,5.047478701725499e-5,0.0070044169777509855,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9935,0.09465396224841777,0.014870198565375302,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7916,-5.261646321291024e-5,0.008087109618388894,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8507,-6.005142636930805e-4,0.006824144433452906,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9978,0.1092876178274701,0.017580751567636412,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7961,-6.917839691177543e-4,0.00791799183604895,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8586,0.002157241682543627,0.006953946394554986,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.999,0.12568067687616383,0.021506076933701903,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.8002,0.0023046435137348657,0.00817356297998555,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8615,0.0011247307286735978,0.006794882900841299,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9992,0.1359923893373336,0.02406988034935799,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7995,0.001344663815179847,0.008170612965832134,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8609,9.761813090509728e-4,0.0067801192691999065,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9997,0.14519498162824535,0.02660638615639932,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7933,0.001236709297850162,0.008103480167797127,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8298,-4.239757954488403e-4,0.007289665575567518,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.9068,0.01999161123845303,0.0071147803196910985,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8054,1.7388089286052635e-4,0.007757296337123276,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8336,-0.001223768036602664,0.007269968359556884,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9521,0.038888384831105266,0.007827491341239246,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7919,-8.500994209983061e-4,0.00796252190400629,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8342,1.6359633267207824e-4,0.00712466742033915,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9804,0.05814369995139124,0.009396659611455497,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7921,4.7753064486449946e-4,0.008005528121666416,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8413,-5.165939635206468e-4,0.007053775273100883,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9877,0.07792634692086385,0.011885479474899121,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7919,-3.6731706077230004e-4,0.008109151717186085,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8463,-8.823134566688524e-4,0.007042785142464268,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9954,0.09601313174534296,0.014855737792516454,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7914,-4.868469336834138e-4,0.0080828220533616,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8479,-9.568131135676715e-4,0.007003069207846099,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9981,0.1127394512587108,0.018289481259224676,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7928,-9.24214564436289e-4,0.008011636961502448,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8517,-5.558138216653212e-4,0.006969818420344631,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.999,0.1279617422331371,0.021832754130613048,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7926,-6.106532435748202e-4,0.007994377182396338,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8551,-7.223607936348382e-4,0.0068048678912635795,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9998,0.14052736902480603,0.02506106045203082,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7942,-0.0012450560241336398,0.00800614729408795,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8579,-0.0011670192549537368,0.006793548309480429,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9998,0.1497449520560483,0.027753465464450032,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7931,-0.0017023267172288875,0.007985076673792176,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8298,0.0010803121128250598,0.007267533311340828,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.9171,0.021448953814357102,0.006868074000039381,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8016,8.762635019207057e-4,0.007741875609088069,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8319,3.747047486712339e-4,0.007490466078398261,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9555,0.04054089146451811,0.007960707488974815,0,10000
