num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0509,0.03023081453937874,0.00827901422431995,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0228,-5.280832656575941e-4,0.007958211393729897,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0264,7.662981910013251e-4,0.0077033515686294775,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.071,0.04209268386140586,0.009176693282839318,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0251,3.336765539794431e-4,0.008104425117171257,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0232,-4.937128315481343e-4,0.007373458134638521,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0803,0.049680471109950476,0.009553255990673937,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0221,-0.0010159488759887473,0.007830572511024333,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0254,0.0014246265676560574,0.007474841286834157,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.1012,0.058904590308589876,0.010654706325013832,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0229,9.500480845486021e-4,0.00803093443075767,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0245,6.041322091072952e-4,0.007369292863969791,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.1129,0.06453938020626457,0.01116781286490765,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0219,8.953144325185938e-5,0.007947626370763287,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0273,9.201443443838295e-4,0.007224881765620016,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1254,0.07142162908652118,0.011970356144395584,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0257,3.1873363493617945e-4,0.007876369747867512,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0268,0.0010092690328039518,0.007332814675562596,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1461,0.07615794648543522,0.012820992001093254,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0234,4.151178924901336e-4,0.007983234161388195,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0285,0.0014138833146956614,0.007237751008259929,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1582,0.08112931791173428,0.013462368661436361,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0265,8.508998494341375e-4,0.00794533250495364,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0238,0.001189022585519353,0.007533823998206815,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0406,0.022407431712938315,0.007772851160004099,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0231,0.0014311772486731772,0.007767962591344138,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0254,5.966680806649381e-4,0.0074800172093101944,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0659,0.039731943643183686,0.00871195872311124,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0251,7.345276271109718e-4,0.007966629991064521,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0265,-6.387801935392733e-4,0.007566806503391894,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0935,0.05354672974985597,0.01001749573121975,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0254,-4.1776380822901223e-4,0.008123728287418287,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0246,0.001136741329761446,0.007208314925933146,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1173,0.06809636173852067,0.01142309227295025,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0251,0.0015536668801535514,0.007962423194871913,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0241,4.418917438183718e-4,0.0071646037805827055,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.153,0.07876021976715614,0.012960893665829558,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0245,6.451875253731661e-4,0.008028464407059436,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0244,-0.0015268721639048143,0.007177278500813325,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.1744,0.08570665106130988,0.01404741475846322,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0247,-0.001343691931329316,0.008172607829170049,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0264,-3.7676141215964634e-4,0.007153690721470807,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.206,0.09565537999209318,0.015876677043924523,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0251,2.862676229826685e-5,0.008133836349692164,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0248,-4.207517051998948e-4,0.0071122114492897445,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.2395,0.1026358521395439,0.017131842403897427,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0259,-6.391692026986962e-5,0.008165069343361833,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0236,-4.4468677774336777e-4,0.006813567277959408,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.2676,0.10945481747284443,0.01830997271608921,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0229,-6.163349989333628e-5,0.007889456618462744,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0233,0.0013159730409790097,0.007410421094062012,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0445,0.024092028074141635,0.0076832942882533615,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0238,0.0014295686945927123,0.0077946413260012335,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0234,1.5881045600321813e-4,0.007369180927099329,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0739,0.044678868704413136,0.008951866114685757,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0237,6.953618327293224e-5,0.007837817419628409,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0253,-0.00030789934848515327,0.0071389144014267405,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.10780000000000001,0.062830609268492,0.010583390526929703,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0229,-5.976107179066962e-4,0.007768555527531327,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0264,0.0013557582939449115,0.007196456681960822,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1596,0.08056457243212675,0.013169798134098437,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0261,0.001094702027943708,0.008023759875935496,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0256,-4.97778935548345e-4,0.0071241320490988795,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2082,0.0928075723418723,0.015219186897250317,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0241,-9.269052352277685e-4,0.008067812757458057,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0235,3.441638227637478e-4,0.006940503233830828,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2553,0.10551376929815214,0.017544433705909107,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0256,9.903211614953111e-5,0.008051318416909509,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0271,0.0010479517909415738,0.0071497032286300015,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3112,0.11697981048064818,0.020299778427786394,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0261,6.229662239504405e-4,0.008116657956116529,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.025,-1.791535603450929e-4,0.006902492636651068,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3404,0.12466999806257024,0.021859017926120775,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0243,-7.389289627145855e-4,0.008038923927939468,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0262,-3.347299388771138e-4,0.006901659632175827,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.375,0.13243855996583376,0.023842224427809533,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0256,-9.783449410242077e-4,0.008097565205859008,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0259,-0.001756886967844834,0.007572228685979922,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0459,0.022966401473650214,0.007704308744213571,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0237,-0.0016204491490391174,0.007953570322094901,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0262,-4.430292054814613e-5,0.007480848551119767,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0863,0.048869513683298865,0.00930886290398824,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0265,2.1722299541317174e-4,0.008155196265013851,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0219,-0.0011986546979356307,0.007134151534488159,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1276,0.06915294056164464,0.011285760185868196,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0212,-0.0011373885137223802,0.007991841429149917,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0251,-8.385468524826639e-5,0.007089634859131337,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1885,0.08914802580407824,0.014304193925463905,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0255,4.775106834545414e-6,0.008019166448360942,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0218,-0.0011022098870434312,0.006814783198776369,0,10000
