num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0234,3.427484921998904e-4,0.007943884934828532,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0254,1.932220037658081e-4,0.007701397269721624,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0555,0.031213180742772868,0.0083718729093055,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0264,1.7825337995609273e-4,0.008132503134313906,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0246,3.2484746944023225e-4,0.007378191504851915,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0604,0.03811627707370095,0.00851212057676605,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0249,4.305928270493221e-4,0.007908407120402776,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0261,2.883858733276598e-4,0.007445217839118282,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0781,0.043523451905093734,0.00902212287364736,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0264,4.8618973958379334e-4,0.008078189864028423,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0258,1.8023828336522068e-4,0.0073057992565721715,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0797,0.04825361275753281,0.009280138179116004,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0253,3.7776755539168337e-4,0.00805981548600052,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0244,9.710965403391905e-4,0.007398726075803264,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0959,0.05394773683776189,0.010004948717867241,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0232,0.0013224702650494885,0.008110234227150718,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0247,4.881295669532832e-4,0.007227122852055661,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0975,0.056971308572655796,0.010131208154058408,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0259,8.548688794756392e-4,0.008068867579909303,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0271,2.368533631723764e-5,0.007293344139984216,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1076,0.05995725334137112,0.010550133749546216,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.026,4.3797688408171704e-4,0.008158362246494553,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0234,-0.0011332896016269035,0.007759210091177215,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0358,0.014729062790946885,0.007688548155157266,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0252,-0.0012021051005387468,0.008012098663567432,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0248,6.404511510708277e-5,0.007503241045266664,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0511,0.02921857515581324,0.00799375146280483,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0243,-5.35678484219526e-5,0.007958509354143693,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0228,-8.041124905327527e-4,0.007352394454091364,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0648,0.03967400006645243,0.008565574119365486,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0223,-9.492673870334903e-4,0.007996300734710964,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0263,-1.279953849975952e-4,0.007398448269021506,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0876,0.0499162169333493,0.009440417219086433,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0244,-4.7102252560330635e-4,0.0081351976785635,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0258,-7.966451122364725e-4,0.007155250387335675,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.1023,0.05787533618210751,0.010057261447940967,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.022,-0.0010827883750792174,0.007901625794964617,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.024,-4.303179059129674e-4,0.0070141677220761246,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.1176,0.06490111490327037,0.010777529265258327,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0237,-6.67700785490425e-4,0.007942234544447768,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0244,1.5992494115369367e-4,0.007142127021635746,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1421,0.07215837816005835,0.011876324491962145,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0249,-9.391399708415453e-5,0.008186043108766437,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0254,-0.0014237408250907337,0.007019999889698891,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1504,0.07577314568638219,0.012272802463830473,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0246,-0.0017085488401304056,0.008137070512050414,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0229,-3.852127978435178e-4,0.00694303455205888,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1644,0.0820017444094291,0.013163508847681768,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0244,-6.336779284012978e-4,0.008071502248565074,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0247,6.698724808422877e-4,0.007696798966391615,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0391,0.018065399907043516,0.007649485526006132,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0238,1.9321331631187212e-4,0.007995990272580368,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.026,0.0011692980500051778,0.007635316573428773,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0588,0.03494389038355312,0.008360729893086559,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0258,5.04086673209389e-4,0.008198051974567936,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0259,9.059635647860413e-4,0.007302398809959624,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0873,0.048635335289213606,0.009172941576957867,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0255,4.0496807846062365e-4,0.008069097158496668,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0235,-9.795085618140528e-4,0.0071374969444843814,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1062,0.05881399844911875,0.010079866856488382,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0248,-0.0016353458983173021,0.008003865973479843,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0254,9.094979527310203e-4,0.006983086170426608,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.1347,0.07126133450987589,0.011593113067581134,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.025,4.400793529151363e-4,0.007956142721755387,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0248,9.002790752333152e-4,0.006867799564664868,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.1616,0.08011783005616394,0.012709832844114206,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.026,2.613942512142919e-4,0.007864892493136126,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0266,7.682784687098341e-4,0.006748224367949952,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1867,0.08802199644710049,0.01397571096394986,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0248,1.04153436888045e-4,0.007881188651308563,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0239,6.711610510557354e-4,0.006672441281512475,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.2131,0.09461289342268488,0.015057868392704577,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0237,-1.0048572896311909e-4,0.007791307690985094,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0238,-2.5569870044993128e-5,0.006750533859272461,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.2374,0.09982335175055251,0.016129402015888937,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0246,-7.077061572327101e-4,0.007957832739695444,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0246,-6.090876525724428e-5,0.007641126534031566,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0395,0.018388554013229925,0.007557114353180914,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0253,-1.1741461968941236e-4,0.008031692977632987,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.024,-0.0018130814612573546,0.007433743257555159,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0644,0.03470216858156799,0.008117655796106668,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0239,-0.001729940430112741,0.008091780709686497,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0237,-3.032607838102406e-4,0.007238643727500353,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.097,0.05216230869610849,0.009383846805142884,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0241,-1.2098765225349862e-4,0.00814004211448975,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0256,-4.7689340060660354e-4,0.007227030399065368,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.128,0.06611426263171272,0.01098358781279228,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0248,-7.786124024916029e-4,0.008202742241550737,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0246,-7.951057008777383e-4,0.007026821205372445,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.1647,0.07806779897464637,0.012482755584194549,0,10000
