num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0251,3.6416573247795503e-4,0.006865233123577441,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.3787,0.1263065580834843,0.02188343746270669,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0237,-2.4634939471563917e-4,0.0080654534498743,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0235,9.090827320356517e-4,0.007520171957367118,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0419,0.020313156323202578,0.007412598380864537,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0254,7.689958076685238e-4,0.007993460743028721,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.025,1.495417626940944e-4,0.007277714299404537,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0733,0.039428557950906815,0.008193674216972204,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0245,3.007486362566572e-4,0.00797933992282536,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0264,8.833121760912498e-4,0.0070903541205422395,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.113,0.05924107217983643,0.009819581217173579,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0267,5.991106596987482e-4,0.007960421678851016,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0268,5.803125114948232e-5,0.007087371061864392,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1598,0.07527454242282343,0.01187026637676835,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0267,-2.675787000556912e-4,0.00802356920393722,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0263,9.312123987720566e-4,0.00707760252454477,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2171,0.09104378757046178,0.014327536096576176,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0253,7.827639512640145e-4,0.008268256669282695,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0266,2.391355430979776e-4,0.006744377600760265,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2707,0.10500459552736377,0.01685685007243783,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0251,-2.931097127369005e-4,0.007935435145358907,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0238,0.0010889036007985576,0.006662034707728108,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3331,0.11804835354543293,0.01965467119721762,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0242,5.674076693532635e-4,0.007862640366508295,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0248,8.880243855441531e-5,0.006745637691602059,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3915,0.1272511174704448,0.021968453431415666,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0249,-3.7488079836433944e-4,0.007901236189794767,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0269,9.147511949831178e-4,0.006643320127540164,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.435,0.13673395015806436,0.02432313051664693,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0257,4.811802339113429e-4,0.007960396449702232,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0238,2.154091202501402e-4,0.00749213163790139,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0419,0.020349495390642763,0.007268934477350171,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0239,4.8815020513245365e-5,0.00798088922684166,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0256,9.329561346627586e-4,0.0073058217969349725,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0762,0.04122823464221016,0.008135285178097851,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.025,9.224552616952593e-4,0.007982042122451464,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0231,3.7822933098717647e-4,0.007133846733814892,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1143,0.05994382029884218,0.009716389115335176,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0258,5.428774147592499e-4,0.0080428748531708,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0252,-1.1364794721762227e-4,0.007249922348454821,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1717,0.07758405978718846,0.012150795892007538,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0263,3.9502123583985845e-4,0.008248429694446181,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.026,-3.530293394290759e-4,0.007009565187145697,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.234,0.09555002526257797,0.01494577559656585,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0267,4.514273025863043e-4,0.008115955447745184,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0267,0.0012786781823366303,0.006804773186111968,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3118,0.11229033277965478,0.01823710086920588,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0246,0.002205573329094232,0.007885119664619683,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0257,-2.6117205027570103e-4,0.006926165755055147,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3787,0.12436624554491223,0.0211072673824125,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0274,5.154409956942358e-4,0.008080324452651734,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0283,5.799897402866597e-4,0.006863697060821887,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.4417,0.13657601922764465,0.024272903544416777,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0284,0.001073022456235262,0.008183081521715535,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0253,-2.050265868392253e-4,0.006766042416027829,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.4914,0.14518318158529167,0.02652261058705335,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0236,-6.871384586280466e-5,0.008017741617192748,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0224,-0.002066265017950431,0.007527753229954093,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0397,0.01843783229337365,0.007101643129977634,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0232,-0.002323159271585777,0.00812766237073291,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0261,5.140165629314298e-4,0.0074541656243328844,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0752,0.040645549242151656,0.00805001970264381,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0263,4.602245441630239e-4,0.008218686364421052,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0258,1.0898065707826337e-4,0.007112452231193189,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.111,0.058035459438102,0.009326048198466705,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0274,5.090306874563062e-4,0.007842677233828596,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.024,-3.04850602437015e-4,0.006966866871681517,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1677,0.07792071652989148,0.011824688022984016,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0246,5.36655873110723e-5,0.007890095488093166,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0254,5.612736763037278e-4,0.006847897379484832,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2461,0.09693808727721066,0.015083980244240531,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0249,0.0013339141295604583,0.007770975900110164,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0219,-6.667992665638231e-4,0.006725603405725632,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3246,0.11239928098926096,0.018161100869514012,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0232,1.6326397256697338e-4,0.007789939062990173,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0247,2.685432267181671e-4,0.006903745335454895,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4162,0.12846693133080897,0.02198739653249588,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0259,7.626945002837456e-4,0.007983871929609561,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0242,-4.0768201404686825e-4,0.006918433693453734,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.4731,0.14037068291023716,0.02521045067935224,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0261,-8.034017088058359e-5,0.008076836770168731,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0231,-2.078853043367499e-4,0.006617968426128947,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.5296,0.15050904824388722,0.027914729015144694,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0227,1.0024620729978938e-4,0.007761162457530184,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0248,-0.0012171603976876442,0.007409201813773394,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.042,0.01958310814895112,0.007074547918913336,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0244,-8.702816874300343e-4,0.007946977347816816,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0271,-4.9530532468187274e-5,0.007352233921160622,0,10000
